group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Saskatchewan/SKFLU317847/2023_H3N2,959.9,interpolated,42.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Schleswig-Holstein/4/2023_H3N2,1120,interpolated,87.94,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Shaanxi-Yuyang/1204/2024_H3N2,102.4,interpolated,10.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.37e+04,interpolated,1724,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Singapore/INFIMH-16-0019/2016_H3N2,6932,interpolated,631.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Solwezi/13-NIC-001/2023_H3N2,139.2,interpolated,19.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/K056863/2023_H3N2,167.4,interpolated,30.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/K056872/2023_H3N2,70.39,interpolated,38.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/PET28931/2023_H3N2,218.7,interpolated,18.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R05384/2023_H3N2,1449,interpolated,69.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R05510/2023_H3N2,245.1,interpolated,5.903,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R06240/2023_H3N2,172,interpolated,14.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R06359/2023_H3N2,465.8,interpolated,31.91,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R06477/2023_H3N2,127.5,interpolated,14.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R06506/2023_H3N2,1121,interpolated,71.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R07073/2023_H3N2,1156,interpolated,68.42,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthAfrica/R07188/2023_H3N2,194.9,interpolated,24.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthDakota/22/2023_H3N2,1278,interpolated,50.14,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthSudan/631/2023_H3N2,579.3,interpolated,17.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SouthSudan/642/2023_H3N2,421.4,interpolated,88.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/SuratThani/P152/2023_H3N2,1432,interpolated,14.31,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Switzerland/9715293/2013NIB-88_H3N2,524.6,interpolated,55.25,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Switzerland/9715293/2013_H3N2,443.1,interpolated,201,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Sydney/332/2023_H3N2,137.2,interpolated,20.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Sydney/710/2023_H3N2,426.3,interpolated,216.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Sydney/715/2023_H3N2,123.8,interpolated,13.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Sydney/749/2023_H3N2,133.6,interpolated,40.99,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/TECPAN/017FLU/2023_H3N2,828.5,interpolated,69.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Texas/50/2012_H3N2,1.709e+04,interpolated,1689,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Thailand/8/2022_H3N2,241.2,interpolated,27.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Townsville/68/2023_H3N2,249.2,interpolated,54.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Victoria/1033/2023_H3N2,133.5,interpolated,11.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Victoria/1389/2023_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Victoria/4897/2022_IVR-238_H1N1,51.15,interpolated,1.127,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Wisconsin/27/2023_H3N2,169.8,interpolated,24.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Wisconsin/588/2019_H1N1,40,upper,0.7826,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/Wisconsin/67/2022_H1N1,40,upper,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d0,A/YAMAGATA/98/2023_H3N2,1236,interpolated,259.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/AbuDhabi/6753/2023_H3N2,142,interpolated,23.85,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Arizona/IVYG43Q65T3/2023_H1N1,254.3,interpolated,13.58,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Bangkok/P3599/2023_H3N2,128.8,interpolated,4.126,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Bangkok/P3755/2023_H3N2,166,interpolated,29.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Bhutan/0006/2023_H3N2,491.7,interpolated,75.86,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Bhutan/0845/2023_H3N2,123.1,interpolated,9.515,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Bhutan/FLU-BTG-00988/2022_H3N2,308.7,interpolated,17.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Brisbane/02/2018_H1N1,5797,interpolated,81.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Brisbane/429/2023_H3N2,358.7,interpolated,45.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/BritishColumbia/RV00920/2023_H3N2,147.5,interpolated,5.092,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Busan/1301/2023_H3N2,1372,interpolated,114.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/California/07/2009_H1N1,1.045e+04,interpolated,365.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/California/81/2023_H3N2,152.9,interpolated,20.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Cambodia/e0826360/2020_H3N2,5446,interpolated,499.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Cambodia/e0826360/2020egg_H3N2,1.73e+04,lower,823.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Catalonia/2041146NS/2023_H3N2,275.8,interpolated,29.63,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Catalonia/NSVH102124476/2023_H3N2,130.2,interpolated,3.374,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Chipata/15-NIC-001/2023_H3N2,199.6,interpolated,6.924,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Darwin/6/2021_H3N2,1199,interpolated,111.4,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Darwin/9/2021_H3N2,9764,interpolated,2959,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/DistrictOfColumbia/27/2023_H3N2,322.2,interpolated,95.08,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/EHIME/50/2023_H3N2,952.4,interpolated,54.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Finland/391/2023_H3N2,237.7,interpolated,49.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Finland/399/2023_H3N2,466.1,interpolated,119.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Georgia/40/2023_H3N2,134.7,interpolated,39.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Guangdong-Futian/1980/2023_H3N2,139.1,interpolated,8.825,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Hawaii/70/2019_H1N1,4355,interpolated,116.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/HongKong/45/2019_H3N2,9149,interpolated,559.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/HongKong/4801/2014_H3N2,8146,interpolated,3046,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/HongKong/4801/2014egg_H3N2,1.73e+04,lower,418.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Jeju/1047/2023_H3N2,964,interpolated,54.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Jeonbuk/1544/2023_H1N1,265.9,interpolated,35.76,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/KANAGAWA/AC2316/2023_H3N2,506.9,interpolated,50.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/KANAGAWA/IC2239/2023_H3N2,394.3,interpolated,67.35,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Kansas/14/2017_H3N2,885.6,interpolated,233.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Krabi/THIS050/2023_H3N2,438,interpolated,53.26,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Lisboa/124/2024_H3N2,92.37,interpolated,8.962,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Luga/RII-11393S/2023_H3N2,990.8,interpolated,8.236,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Malaysia/IMR-SARI1989/2023_H3N2,134.7,interpolated,5.655,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Maldives/852/2023_H3N2,132.4,interpolated,19.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Massachusetts/18/2022_H3N2,241.2,interpolated,44.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Michigan/45/2015_H1N1,8084,interpolated,274.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Netherlands/01685/2023_H3N2,147.5,interpolated,15.96,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Netherlands/01693/2023_H3N2,201.2,interpolated,10.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Netherlands/01760/2023_H3N2,145.7,interpolated,6.116,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Netherlands/1739/2023_H1N1,45.9,interpolated,0.9022,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Norway/7787/2023_H1N1,225.5,interpolated,21.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Oman/3011/2023_H3N2,142.3,interpolated,12.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Oman/CPHL_7248310/2024_H3N2,120.9,interpolated,4.148,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Ontario/RV00796/2023_H3N2,117.8,interpolated,6.212,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Pennsylvania/51/2023_H1N1,300.8,interpolated,7.539,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Romania/543634/2022_H3N2,1203,interpolated,49.71,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SENDAI/45/2023_H3N2,1025,interpolated,79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SOUTHAFRICA/R07876/202023_H3N2,181.2,interpolated,21.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Saint-Petersburg/RII-166/2023_H3N2,129.3,interpolated,3.274,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SamutSongkhram/THIS061/2023_H3N2,125.6,interpolated,31.46,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Saskatchewan/SKFLU317847/2023_H3N2,865.2,interpolated,57.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Schleswig-Holstein/4/2023_H3N2,1079,interpolated,71.15,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Shaanxi-Yuyang/1204/2024_H3N2,104.9,interpolated,10.92,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.202e+04,interpolated,2736,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Singapore/INFIMH-16-0019/2016_H3N2,6013,interpolated,628.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Solwezi/13-NIC-001/2023_H3N2,143.5,interpolated,8.196,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/K056863/2023_H3N2,208.3,interpolated,12.75,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/K056872/2023_H3N2,127,interpolated,3.07,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/PET28931/2023_H3N2,147.4,interpolated,24.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R05384/2023_H3N2,857.9,interpolated,238.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R05510/2023_H3N2,275.9,interpolated,23.04,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R06240/2023_H3N2,165.2,interpolated,24.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R06359/2023_H3N2,245.4,interpolated,42.12,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R06477/2023_H3N2,170.1,interpolated,4.813,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R06506/2023_H3N2,837.2,interpolated,248.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R07073/2023_H3N2,850.6,interpolated,55.08,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthAfrica/R07188/2023_H3N2,133.6,interpolated,14.16,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthDakota/22/2023_H3N2,959.6,interpolated,24.01,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthSudan/631/2023_H3N2,694,interpolated,66.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SouthSudan/642/2023_H3N2,509.1,interpolated,135.7,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/SuratThani/P152/2023_H3N2,1020,interpolated,95.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Switzerland/9715293/2013NIB-88_H3N2,532.1,interpolated,7.047,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Switzerland/9715293/2013_H3N2,711.7,interpolated,12.24,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Sydney/332/2023_H3N2,133.1,interpolated,11.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Sydney/710/2023_H3N2,365.3,interpolated,29.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Sydney/715/2023_H3N2,139.7,interpolated,40.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Sydney/749/2023_H3N2,201.5,interpolated,32.33,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/TECPAN/017FLU/2023_H3N2,877.4,interpolated,61.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Texas/50/2012X-223A_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Texas/50/2012_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Thailand/8/2022_H3N2,209.1,interpolated,6.094,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Townsville/68/2023_H3N2,173.6,interpolated,30.44,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Victoria/1033/2023_H3N2,134.8,interpolated,5.001,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Victoria/1389/2023_H1N1,45.98,interpolated,0.7291,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Victoria/4897/2022_IVR-238_H1N1,2527,interpolated,98.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Wisconsin/27/2023_H3N2,206.1,interpolated,39.64,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Wisconsin/588/2019_H1N1,1467,interpolated,173,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/Wisconsin/67/2022_H1N1,45.33,interpolated,0.7897,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d181,A/YAMAGATA/98/2023_H3N2,1295,interpolated,379.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/AbuDhabi/6753/2023_H3N2,199.6,interpolated,19.56,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Arizona/IVYG43Q65T3/2023_H1N1,355.7,interpolated,3.103,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Bangkok/P3599/2023_H3N2,132,interpolated,10.09,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Bangkok/P3755/2023_H3N2,227.2,interpolated,17.39,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Bhutan/0006/2023_H3N2,610.2,interpolated,61.19,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Bhutan/0845/2023_H3N2,123,interpolated,7.341,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Bhutan/FLU-BTG-00988/2022_H3N2,275.7,interpolated,14.04,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Brisbane/02/2018_H1N1,6330,interpolated,217.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Brisbane/429/2023_H3N2,328.3,interpolated,3.467,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/BritishColumbia/RV00920/2023_H3N2,118.9,interpolated,5.464,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Busan/1301/2023_H3N2,1177,interpolated,149,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/California/07/2009_H1N1,1.73e+04,lower,173.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/California/81/2023_H3N2,132,interpolated,27.55,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Cambodia/e0826360/2020_H3N2,3562,interpolated,377.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Cambodia/e0826360/2020egg_H3N2,1.304e+04,interpolated,1612,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Catalonia/2041146NS/2023_H3N2,285.9,interpolated,19.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Catalonia/NSVH102124476/2023_H3N2,123.1,interpolated,1.904,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Chipata/15-NIC-001/2023_H3N2,176.7,interpolated,14.02,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Darwin/6/2021_H3N2,939.7,interpolated,26.1,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Darwin/9/2021_H3N2,1.258e+04,interpolated,1306,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/DistrictOfColumbia/27/2023_H3N2,236.5,interpolated,20.83,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/EHIME/50/2023_H3N2,786.7,interpolated,98.18,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Finland/391/2023_H3N2,333.5,interpolated,18.49,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Finland/399/2023_H3N2,494.4,interpolated,52.17,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Georgia/40/2023_H3N2,139.6,interpolated,5.371,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Guangdong-Futian/1980/2023_H3N2,126.6,interpolated,15.98,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Hawaii/70/2019_H1N1,3978,interpolated,337.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/HongKong/2671/2019_H3N2,1.73e+04,lower,0,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/HongKong/45/2019_H3N2,1.301e+04,interpolated,2025,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/HongKong/4801/2014_H3N2,7042,interpolated,667.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/HongKong/4801/2014egg_H3N2,1.451e+04,interpolated,1093,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Jeju/1047/2023_H3N2,762.4,interpolated,64.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Jeonbuk/1544/2023_H1N1,375.5,interpolated,68.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/KANAGAWA/AC2316/2023_H3N2,402.2,interpolated,60.21,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/KANAGAWA/IC2239/2023_H3N2,355.4,interpolated,31.05,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Kansas/14/2017_H3N2,936.9,interpolated,20.65,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Krabi/THIS050/2023_H3N2,298.2,interpolated,11.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Lisboa/124/2024_H3N2,106.8,interpolated,5.908,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Luga/RII-11393S/2023_H3N2,977.4,interpolated,10.89,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Malaysia/IMR-SARI1989/2023_H3N2,140.5,interpolated,10.51,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Maldives/852/2023_H3N2,149.9,interpolated,25.11,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Massachusetts/18/2022_H3N2,186.5,interpolated,18.37,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Michigan/45/2015_H1N1,8772,interpolated,471.6,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Netherlands/01685/2023_H3N2,131.3,interpolated,7.782,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Netherlands/01693/2023_H3N2,126.9,interpolated,9.891,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Netherlands/01760/2023_H3N2,159.7,interpolated,29.25,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Netherlands/1739/2023_H1N1,46.86,interpolated,0.05139,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Norway/7787/2023_H1N1,333,interpolated,5.59,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Oman/3011/2023_H3N2,129.9,interpolated,5.189,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Oman/CPHL_7248310/2024_H3N2,112.2,interpolated,6.058,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Ontario/RV00796/2023_H3N2,136.1,interpolated,17.79,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Pennsylvania/51/2023_H1N1,360.4,interpolated,7.038,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Romania/543634/2022_H3N2,629.9,interpolated,104.3,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SENDAI/45/2023_H3N2,962.4,interpolated,4.238,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SOUTHAFRICA/R07876/202023_H3N2,129.4,interpolated,8.699,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Saint-Petersburg/RII-166/2023_H3N2,131,interpolated,18.45,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SamutSongkhram/THIS061/2023_H3N2,139.1,interpolated,23.36,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Saskatchewan/SKFLU317847/2023_H3N2,635.2,interpolated,61.69,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Schleswig-Holstein/4/2023_H3N2,889.7,interpolated,68.43,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Shaanxi-Yuyang/1204/2024_H3N2,71.82,interpolated,9.751,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.411e+04,interpolated,1261,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Singapore/INFIMH-16-0019/2016_H3N2,5555,interpolated,590.2,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/Solwezi/13-NIC-001/2023_H3N2,102.6,interpolated,22.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/K056863/2023_H3N2,178.5,interpolated,19.28,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/K056872/2023_H3N2,116,interpolated,7.308,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/PET28931/2023_H3N2,165.9,interpolated,35.32,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R05384/2023_H3N2,805.5,interpolated,164.5,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R05510/2023_H3N2,212.9,interpolated,40.68,2,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R06240/2023_H3N2,153,interpolated,25.73,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R06359/2023_H3N2,370.2,interpolated,45.81,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R06477/2023_H3N2,179.5,interpolated,21.13,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R06506/2023_H3N2,903.2,interpolated,759.8,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R07073/2023_H3N2,817.1,interpolated,34.95,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthAfrica/R07188/2023_H3N2,132.5,interpolated,1.516,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthDakota/22/2023_H3N2,919.3,interpolated,20.27,3,midpoint
EllebedyVaccineCohort,Fluarix_397-027_d29,A/SouthSudan/631/2023_H3N2,430,interpolated,40.22,3,midpoint
