name	div	num_date	clade_membership	subclade	haplotype
A/Zhejiang-NH/1810/2023	0.0436	2023.621	2a.3a.1	J.3	J.3
A/Shanghai-Jiading/1766/2023	0.0442	2023.692	2a.3a.1	J.3	J.3
A/Zhejiang-NH/1979/2023	0.0436	2023.755	2a.3a.1	J.3	J.3
A/Zhejiang-Nanhu/1979/2023	0.0436	2023.755	2a.3a.1	J.3	J.3
A/Liaoning-Laobian/1271/2024	0.0442	2024.288	2a.3a.1	J.3	J.3
A/ZabaykalskyKrai/41-5V/2023	0.0436	2023.834	2a.3a.1	J.3	J.3
A/HongKong/1544/2023	0.0448	2023.516	2a.3a.1	J.3	J.3
A/Zhejiang-Nanhu/1876/2023	0.0459	2023.675	2a.3a.1	J.3	J.3
A/Zhejiang-NH/1364/2023	0.0436	2023.262	2a.3a.1	J.3	J.3
A/Moscow/RII-MH144681S/2023	0.0431	2023.552	2a.3a.1	J.3	J.3
A/Moscow/MH144681S/2023	0.0431	2023.552	2a.3a.1	J.3	J.3
A/Shanghai-Qingpu/1143/2024	0.0453	2024.182	2a.3a.1	J.3	J.3
A/Sichuan-Qingyang/11443/2023	0.0459	2023.678	2a.3a.1	J.3	J.3
A/HongKong/1540/2023	0.0442	2023.522	2a.3a.1	J.3	J.3
A/HongKong/ST220774/2023	0.0448	2023.618	2a.3a.1	J.3	J.3
A/HongKong/1542/2023	0.0436	2023.519	2a.3a.1	J.3	J.3
A/Guangdong-Dongwanbendi/2557/2023	0.0436	2023.434	2a.3a.1	J.3	J.3
A/Moscow/9/2023	0.0431	2023.429	2a.3a.1	J.3	J.3
A/AbuDhabi/8152/2023	0.0431	2023.549	2a.3a.1	J.3	J.3
A/Yunnan-Gucheng/1650/2023	0.0436	2023.73	2a.3a.1	J.3	J.3
A/Hubei-Jianli/2583/2023	0.0431	2023.445	2a.3a.1	J.3	J.3
A/Sichuan-Shunqing/1997/2024	0.0436	2024.867	2a.3a.1	J.3	J.3
A/Sichuan-Shunqing/11049/2024	0.0436	2024.887	2a.3a.1	J.3	J.3
A/Bhutan/1303/2023	0.0419	2023.267	2a.3a.1	J	J
A/Bhutan/1300/2023	0.0414	2023.267	2a.3a.1	J	J
A/Singapore/NUH0510/2023	0.0419	2023.437	2a.3a.1	J	J
A/Bhutan/1283/2023	0.0414	2023.253	2a.3a.1	J	J
A/Townsville/42/2023	0.0419	2023.292	2a.3a.1	J	J
A/Townsville/39/2023	0.0425	2023.259	2a.3a.1	J	J
A/Townsville/40/2023	0.0419	2023.248	2a.3a.1	J	J
A/Victoria/276/2023	0.0419	2023.21	2a.3a.1	J	J
A/Townsville/41/2023	0.0431	2023.275	2a.3a.1	J	J
A/Townsville/44/2023	0.0425	2023.292	2a.3a.1	J	J
A/Nepal/S574/2023	0.0431	2023.155	2a.3a.1	J	J
A/Nepal/435/2023	0.0431	2023.196	2a.3a.1	J	J
A/Delaware/47/2023	0.0425	2023.273	2a.3a.1	J	J:V309I
A/Finland/454/2023	0.0442	2023.908	2a.3a.1	J	J
A/Finland/474/2023	0.0442	2023.908	2a.3a.1	J	J
A/BritishColumbia/PHL-1107/2023	0.0419	2023.404	2a.3a.1	J	J
A/Victoria/1075/2023	0.0425	2023.393	2a.3a.1	J	J
A/Victoria/967/2023	0.0425	2023.341	2a.3a.1	J	J
A/Victoria/916/2023	0.0419	2023.314	2a.3a.1	J	J
A/Victoria/1014/2023	0.0419	2023.382	2a.3a.1	J	J
A/Bhutan/489/2023	0.0414	2023.273	2a.3a.1	J	J
A/Bhutan/4/2023	0.0414	2023.451	2a.3a.1	J	J
A/Bangladesh/9004/2023	0.0414	2023.352	2a.3a.1	J	J
A/Wisconsin/61/2023	0.0431	2023.681	2a.3a.1	J	J
A/Sydney/543/2023	0.0414	2023.486	2a.3a.1	J	J
A/Sydney/510/2023	0.0419	2023.475	2a.3a.1	J	J
A/Sydney/513/2023	0.0419	2023.478	2a.3a.1	J	J
A/NewYorkCity/PV86815/2023	0.0425	2023.262	2a.3a.1	J	J
A/Bangladesh/2018/2023	0.0414	2023.275	2a.3a.1	J	J
A/Bhutan/1288/2023	0.0414	2023.259	2a.3a.1	J	J
A/Townsville/68/2023	0.0431	2023.514	2a.3a.1	J	J
A/Nepal/438/2023	0.0419	2023.286	2a.3a.1	J	J
A/Wisconsin/27/2023	0.0419	2023.177	2a.3a.1	J	J:V309I
A/Victoria/2141/2023	0.0425	2023.434	2a.3a.1	J	J:V309I
A/Bangladesh/3031/2023	0.0419	2023.325	2a.3a.1	J	J:V309I
A/Maldives/817/2023	0.0425	2023.407	2a.3a.1	J	J:P21T
A/Uganda/UVRI_KIS6679/2024	0.0442	2023.873	2a.3a.1	J	J
A/Singapore/TT0593/2023	0.0431	2023.541	2a.3a.1	J	J
A/Singapore/TT0348/2023	0.0419	2023.297	2a.3a.1	J	J
A/Sydney/238/2023	0.0431	2023.382	2a.3a.1	J	J:S145N
A/Sydney/584/2023	0.0431	2023.467	2a.3a.1	J	J:S145N
A/Sydney/710/2023	0.0436	2023.574	2a.3a.1	J	J:S145N
A/Singapore/NTF0053/2023	0.0419	2023.349	2a.3a.1	J	J
A/Zambia/5299/2023	0.0436	2023.536	2a.3a.1	J	J:S198P
A/Singapore/NUH0753/2023	0.0431	2023.566	2a.3a.1	J	J:S198P
A/Singapore/SGH0377/2023	0.0431	2023.489	2a.3a.1	J	J:S198P
A/India/Pune-NIV2310804/2023	0.0425	2023.448	2a.3a.1	J	J:S198P
A/India/Delhi-NIV2315859/2023	0.0436	2023.61	2a.3a.1	J	J:S198P
A/Georgia/46/2023	0.0431	2023.695	2a.3a.1	J	J:S198P
A/Brandenburg/3/2023	0.0431	2023.771	2a.3a.1	J	J:S198P
A/Victoria/2375/2023	0.0436	2023.596	2a.3a.1	J	J:S198P
A/Michigan/UOM10052748334/2023	0.0431	2023.601	2a.3a.1	J	J:S198P
A/Zambia/9-NIC-469/2023	0.0431	2023.552	2a.3a.1	J	J:S198P
A/Zambia/9501/2023	0.0431	2023.59	2a.3a.1	J	J:S198P
A/Zambia/9-NIC-487/2023	0.0431	2023.579	2a.3a.1	J	J:S198P
A/Zambia/4450/2023	0.0419	2023.495	2a.3a.1	J	J:S198P
A/Zambia/4489/2023	0.0419	2023.547	2a.3a.1	J	J:S198P
A/Zambia/9370/2023	0.0419	2023.481	2a.3a.1	J	J:S198P
A/Zambia/9-NIC-508/2023	0.0425	2023.599	2a.3a.1	J	J:S198P
A/Zambia/9-NIC-514/2023	0.0419	2023.623	2a.3a.1	J	J:S198P
A/Zambia/9514/2023	0.0419	2023.623	2a.3a.1	J	J:S198P
A/Maldives/849/2023	0.0419	2023.418	2a.3a.1	J	J:P21T
A/Maldives/851/2023	0.0419	2023.418	2a.3a.1	J	J:P21T
A/Maldives/1074/2023	0.0436	2023.503	2a.3a.1	J	J:P21T
A/Maldives/833/2023	0.0425	2023.412	2a.3a.1	J	J:P21T
A/Maldives/1212/2023	0.0431	2023.555	2a.3a.1	J	J:P21T
A/Maldives/823/2023	0.0425	2023.407	2a.3a.1	J	J:P21T
A/Maldives/854/2023	0.0419	2023.421	2a.3a.1	J	J:P21T
A/Maldives/948/2023	0.0425	2023.456	2a.3a.1	J	J:P21T
A/RasAlKhaimah/8132/2023	0.0419	2023.522	2a.3a.1	J	J:P21T
A/Maldives/766/2023	0.0419	2023.393	2a.3a.1	J	J:P21T
A/Maldives/797/2023	0.0425	2023.401	2a.3a.1	J	J:P21T
A/Maldives/839/2023	0.0419	2023.41	2a.3a.1	J	J:P21T
A/Maldives/991/2023	0.0419	2023.47	2a.3a.1	J	J:P21T
A/Maldives/782/2023	0.0419	2023.388	2a.3a.1	J	J:P21T
A/Maldives/852/2023	0.0419	2023.421	2a.3a.1	J	J:P21T
A/Maldives/787/2023	0.0419	2023.396	2a.3a.1	J	J:P21T
A/Maldives/980/2023	0.0419	2023.47	2a.3a.1	J	J:P21T
A/Maldives/908/2023	0.0419	2023.44	2a.3a.1	J	J:P21T
A/Maldives/953/2023	0.0419	2023.456	2a.3a.1	J	J:P21T
A/Maldives/938/2023	0.0419	2023.451	2a.3a.1	J	J:P21T
A/QuangNinh/CDC162/2023	0.0431	2023.149	2a.3a.1	J	J
A/Darwin/35/2023	0.0425	2023.16	2a.3a.1	J	J
A/Vietnam/203/2023	0.0419	2023.297	2a.3a.1	J	J
A/Singapore/NUH0157/2023	0.0437	2023.182	2a.3a.1	J	J
A/Denmark/1531/2023	0.0414	2023.563	2a.3a.1	J	J
A/Sejong/807/2023	0.0436	2023.218	2a.3a.1	J	J
A/Seoul/761/2023	0.0414	2023.141	2a.3a.1	J	J
B/NakhonPhanom/P826/2023	0.0431	2023.149	2a.3a.1	J	J
A/NakhonPhanom/P833/2023	0.0448	2023.147	2a.3a.1	J	J
A/NakhonPhanom/P823/2023	0.0425	2023.147	2a.3a.1	J	J
A/NakhonPhanom/P792/2023	0.0425	2023.144	2a.3a.1	J	J
A/NakhonPhanom/P899/2023	0.0425	2023.16	2a.3a.1	J	J
A/Seoul/776/2023	0.0436	2023.158	2a.3a.1	J	J
A/Sichuan-Xinjin/35/2023	0.0453	2023.138	2a.3a.1	J	J
A/Sichuan-Pengzhou/31/2023	0.0453	2023.138	2a.3a.1	J	J
A/NakhonPhanom/P827/2023	0.0425	2023.149	2a.3a.1	J	J
B/KhonKaen/FSEQ12/2023	0.0436	2023.218	2a.3a.1	J	J
B/KhonKaen/FSEQ11/2023	0.0436	2023.218	2a.3a.1	J	J
A/Seoul/917/2023	0.0431	2023.311	2a.3a.1	J	J
A/Bhutan/385/2023	0.0442	2023.738	2a.3a.1	J.1	J.1
A/Reunion/HCL023156591701/2023	0.0431	2023.664	2a.3a.1	J.1	J.1
A/Bhutan/845/2023	0.0431	2023.547	2a.3a.1	J.1	J.1
A/Bhutan/1297/2023	0.0431	2023.571	2a.3a.1	J.1	J.1
A/India/Raipur-NIV2316529/2023	0.0431	2023.651	2a.3a.1	J.1	J.1
A/Victoria/3013/2023	0.0454	2023.752	2a.3a.1	J.1	J.1
A/Latvia/11-038208/2023	0.0459	2023.864	2a.3a.1	J.1	J.1
A/Ireland/102017/2023	0.0459	2023.875	2a.3a.1	J.1	J.1
A/SriLanka/20/2024	0.0471	2024.012	2a.3a.1	J.1	J.1:S279F
A/Sydney/765/2023	0.0459	2023.64	2a.3a.1	J.1	J.1:S279F
A/Sydney/767/2023	0.0459	2023.645	2a.3a.1	J.1	J.1:S279F
A/Kentucky/6/2023	0.0442	2023.544	2a.3a.1	J.1	J.1:S279F
A/Maldives/1898/2023	0.0459	2023.818	2a.3a.1	J.1	J.1:S279F
A/YoshkarOla/CRIE/192/2023	0.0442	2023.908	2a.3a.1	J.1	J.1:S279F
A/Vietnam/PF324047/2024	0.0453	2024.07	2a.3a.1	J.1	J.1:S279F
A/Zhejiang-NH/16/2024	0.0453	2024.001	2a.3a.1	J.1	J.1:S279F
A/HongKong/1543/2023	0.0454	2023.516	2a.3a.1	J.1	J.1
A/Ulsan/999/2023	0.0442	2023.352	2a.3a.1	J.1	J.1
A/Hawaii/23/2023	0.0448	2023.385	2a.3a.1	J.1	J.1
A/Osaka/52/2023	0.0442	2023.662	2a.3a.1	J.1	J.1
A/Wisconsin/73/2023	0.0459	2023.741	2a.3a.1	J.1	J.1
A/Norway/9926/2023	0.0459	2023.747	2a.3a.1	J.1	J.1
A/Okinawa/294/2024	0.0448	2024.01	2a.3a.1	J.1	J.1
A/Amazonas/2024-019599-IEC/2024	0.047	2024.258	2a.3a.1	J.1	J.1
A/Ohio/5/2024	0.0464	2024.031	2a.3a.1	J.1	J.1
A/Vietnam/I00550/2023	0.0465	2023.733	2a.3a.1	J.1	J.1:K207E
A/Vietnam/I00439/2023	0.0459	2023.629	2a.3a.1	J.1	J.1:K207E
A/StPetersburg/CRIE/2/2023	0.0459	2023.733	2a.3a.1	J.1	J.1:K207E
A/NewHampshire/15/2023	0.0459	2023.81	2a.3a.1	J.1	J.1:K207E
A/Singapore/TT0594/2023	0.0459	2023.544	2a.3a.1	J.1	J.1:K207E
A/Hungary/141/2023	0.0465	2023.895	2a.3a.1	J.1	J.1:K207E
A/Yamagata/4/2024	0.0471	2024.042	2a.3a.1	J.1	J.1:K207E
A/Vietnam/PF124047/2024	0.0471	2024.204	2a.3a.1	J.1	J.1:K207E
A/Montenegro/222910/2023	0.0453	2023.79	2a.3a.1	J.1	J.1:K207E
A/Wisconsin/99/2023	0.0459	2023.87	2a.3a.1	J.1	J.1:K207E
A/Wisconsin/96/2023	0.0459	2023.862	2a.3a.1	J.1	J.1:K207E
A/Wisconsin/92/2023	0.0459	2023.842	2a.3a.1	J.1	J.1:K207E
A/Seoul/1332/2023	0.0442	2023.582	2a.3a.1	J.1	J.1
A/Seoul/1126/2023	0.0442	2023.41	2a.3a.1	J.1	J.1
A/Tokyo/EIS11-189/2024	0.0476	2024.928	2a.3a.1	J.1	J.1
A/Hawaii-TAMC/105/2023	0.0453	2023.579	2a.3a.1	J.1	J.1
A/Pennsylvania/43/2023	0.0459	2023.544	2a.3a.1	J.1	J.1
A/Seoul/1331/2023	0.0453	2023.579	2a.3a.1	J.1	J.1
A/Singapore/TT0811/2023	0.0459	2023.697	2a.3a.1	J.1	J.1
A/Seoul/1226/2023	0.0448	2023.505	2a.3a.1	J.1	J.1
A/Seoul/1213/2023	0.0442	2023.484	2a.3a.1	J.1	J.1
A/Seoul/1086/2023	0.0436	2023.388	2a.3a.1	J.1	J.1
A/Austria/1697487/2024	0.0448	2024.157	2a.3a.1	J.1	J.1
A/ValencianCommunity/777/2024	0.0448	2024.004	2a.3a.1	J.1	J.1
A/Zhejiang-Tongxiang/322/2023	0.0464	2023.878	2a.3a.1	J.1	J.1
A/Zhejiang-Tongxiang/371/2023	0.0453	2023.925	2a.3a.1	J.1	J.1
A/Finland/431/2023	0.0448	2023.832	2a.3a.1	J.1	J.1
A/Utah/22/2024	0.0465	2024.1	2a.3a.1	J.1	J.1
A/Vietnam/PF324042/2024	0.0453	2024.056	2a.3a.1	J.1	J.1
A/Zhejiang-Wuxin/1256/2024	0.0459	2024.294	2a.3a.1	J.1	J.1
A/Vietnam/PF224053/2024	0.0448	2024.1	2a.3a.1	J.1	J.1
A/Wakayama/135/2023	0.0453	2023.985	2a.3a.1	J.1	J.1
A/Utsunomiya/96/2024	0.0448	2024.092	2a.3a.1	J.1	J.1
A/Yokohama/10/2024	0.0448	2024.078	2a.3a.1	J.1	J.1
A/Wakayama/112/2023	0.0442	2023.79	2a.3a.1	J.1	J.1
A/Singapore/TT0978/2023	0.0442	2023.864	2a.3a.1	J.1	J.1
A/Osaka/21/2024	0.0453	2024.092	2a.3a.1	J.1	J.1
A/Yamanashi/23139/2023	0.0453	2023.886	2a.3a.1	J.1	J.1
A/Yamanashi/2396/2023	0.0448	2023.752	2a.3a.1	J.1	J.1
A/Yamanashi/2385/2023	0.0448	2023.719	2a.3a.1	J.1	J.1
A/Yokosuka/16/2023	0.0442	2023.955	2a.3a.1	J.1	J.1
A/SouthKorea/14626/2023	0.0453	2023.988	2a.3a.1	J.1	J.1
A/Okayama/1/2024	0.0448	2024.015	2a.3a.1	J.1	J.1
A/Nagano/2082/2024	0.0442	2024.141	2a.3a.1	J.1	J.1
A/Osaka/48/2023	0.0448	2023.656	2a.3a.1	J.1	J.1
A/RioGrandedoSul/13763/2023	0.0448	2023.927	2a.3a.1	J.1	J.1
A/Sendai/52/2023	0.0448	2023.774	2a.3a.1	J.1	J.1
A/Yamagata/144/2023	0.0442	2023.812	2a.3a.1	J.1	J.1
A/Yamagata/192/2023	0.0453	2023.848	2a.3a.1	J.1	J.1
A/Sendai/63/2023	0.0442	2023.848	2a.3a.1	J.1	J.1
A/Virginia/17/2023	0.0442	2023.807	2a.3a.1	J.1	J.1
A/Victoria/3122/2023	0.0471	2023.941	2a.3a.1	J.1	J.1
A/Victoria/2901/2023	0.0436	2023.678	2a.3a.1	J.1	J.1
A/Sapporo/25/2023	0.0436	2023.642	2a.3a.1	J.1	J.1
A/Victoria/3027/2023	0.0436	2023.81	2a.3a.1	J.1	J.1
A/ZabaykalskyKrai/41-1V/2023	0.0442	2023.834	2a.3a.1	J.1	J.1
A/Miyazaki/49/2023	0.0442	2023.579	2a.3a.1	J.1	J.1
A/Ulsan/1311/2023	0.0448	2023.56	2a.3a.1	J.1	J.1
A/Wellington/66/2023	0.0448	2023.708	2a.3a.1	J.1	J.1
A/Wellington/64/2023	0.0448	2023.686	2a.3a.1	J.1	J.1
A/Wellington/62/2023	0.0448	2023.675	2a.3a.1	J.1	J.1
A/Wellington/61/2023	0.0448	2023.664	2a.3a.1	J.1	J.1
A/Hawaii/38/2023	0.0453	2023.621	2a.3a.1	J.1	J.1
A/Sendai/35/2023	0.0448	2023.667	2a.3a.1	J.1	J.1
A/Yokohama/164/2023	0.0448	2023.774	2a.3a.1	J.1	J.1
A/Shimane/92/2023	0.0448	2023.755	2a.3a.1	J.1	J.1
A/Yokohama/163/2023	0.0448	2023.774	2a.3a.1	J.1	J.1
A/Yokohama/167/2023	0.0459	2023.793	2a.3a.1	J.1	J.1
A/Yokohama/186/2023	0.0442	2023.886	2a.3a.1	J.1	J.1
A/Victoria/83/2024	0.0454	2024.122	2a.3a.1	J.1	J.1
A/Shizuoka/44/2023	0.0454	2023.779	2a.3a.1	J.1	J.1
A/SuratThani/P4779/2023	0.0459	2023.812	2a.3a.1	J.1	J.1
A/Ulsan/1447/2023	0.0442	2023.714	2a.3a.1	J.1	J.1
A/Utsunomiya/52/2023	0.0453	2023.862	2a.3a.1	J.1	J.1
A/Wellington/69/2023	0.0442	2023.774	2a.3a.1	J.1	J.1
A/Wellington/65/2023	0.0448	2023.689	2a.3a.1	J.1	J.1
A/Victoria/3240/2023	0.0454	2023.895	2a.3a.1	J.1	J.1
A/Sapporo/29/2023	0.0448	2023.736	2a.3a.1	J.1	J.1
A/Sapporo/31/2023	0.0453	2023.801	2a.3a.1	J.1	J.1
A/Yamagata/296/2023	0.0448	2023.919	2a.3a.1	J.1	J.1
A/Yamagata/343/2023	0.0448	2023.966	2a.3a.1	J.1	J.1
A/Yamagata/298/2023	0.0442	2023.927	2a.3a.1	J.1	J.1
A/Seoul/1130/2023	0.0442	2023.412	2a.3a.1	J.1	J.1
A/Victoria/3024/2023	0.0448	2023.796	2a.3a.1	J.1	J.1
A/Hawaii/27/2023	0.0442	2023.47	2a.3a.1	J.1	J.1
A/Seoul/1085/2023	0.0436	2023.388	2a.3a.1	J.1	J.1
A/HongKong/1501/2023	0.0448	2023.519	2a.3a.1	J.1	J.1
A/HongKong/1534/2023	0.0448	2023.519	2a.3a.1	J.1	J.1
A/HongKong/ST220397/2023	0.0448	2023.486	2a.3a.1	J.1	J.1
A/HongKong/1546/2023	0.0442	2023.525	2a.3a.1	J.1	J.1
A/Zhejiang-Shangcheng/11010/2023	0.0448	2023.684	2a.3a.1	J.1	J.1
A/Victoria/3055/2023	0.0448	2023.886	2a.3a.1	J.1	J.1
A/Victoria/3061/2023	0.0448	2023.905	2a.3a.1	J.1	J.1
A/Slovenia/1968/2023	0.0453	2023.886	2a.3a.1	J.1	J.1
A/Slovenia/8/2024	0.0453	2023.99	2a.3a.1	J.1	J.1
A/SantaCatarina/13417/2023	0.0481	2023.922	2a.3a.1	J.1	J.1:R92G-V223I
A/SantaCatarina/12158/2023	0.047	2023.821	2a.3a.1	J.1	J.1:R92G-V223I
A/SantaCatarina/12156/2023	0.047	2023.81	2a.3a.1	J.1	J.1:R92G-V223I
A/Zhejiang-Nanhu/1998/2023	0.047	2023.771	2a.3a.1	J.1	J.1:R92G-V223I
A/RioGrandedoSul/13771/2023	0.047	2023.988	2a.3a.1	J.1	J.1:R92G-V223I
A/SantaCatarina/13421/2023	0.047	2023.889	2a.3a.1	J.1	J.1:R92G-V223I
A/Santiago/99025/2023	0.047	2023.982	2a.3a.1	J.1	J.1:R92G-V223I
A/Sichuan-Shunqing/1121/2024	0.047	2024.179	2a.3a.1	J.1	J.1:R92G-V223I
A/VinaDelMar/48952/2024	0.0476	2024.452	2a.3a.1	J.1	J.1:R92G-V223I
A/Talca/53984/2024	0.0476	2024.518	2a.3a.1	J.1	J.1:R92G-V223I
A/Talca/58488/2024	0.0476	2024.548	2a.3a.1	J.1	J.1:R92G-V223I
A/Sichuan-Shunqing/132/2024	0.047	2024.086	2a.3a.1	J.1	J.1:R92G-V223I
A/VinaDelMar/34698/2024	0.0481	2024.316	2a.3a.1	J.1	J.1:R92G-V223I
A/VinaDelMar/34696/2024	0.0481	2024.327	2a.3a.1	J.1	J.1:R92G-V223I
A/Valparaiso/34702/2024	0.0487	2024.329	2a.3a.1	J.1	J.1:R92G-V223I
A/VinaDelMar/44359/2024	0.0476	2024.419	2a.3a.1	J.1	J.1:R92G-V223I
A/Zhejiang-NH/1893/2023	0.0448	2023.681	2a.3a.1	J.1	J.1
A/Shanxi-Taiyuan/170/2024	0.0453	2024.007	2a.3a.1	J.1	J.1
A/Yunnan-Shuifu/22/2023	0.0448	2023.927	2a.3a.1	J.1	J.1
A/Manitoba/RV00802/2023	0.0454	2023.629	2a.3a.1	J.1	J.1
A/Victoria/3180/2023	0.0448	2023.938	2a.3a.1	J.1	J.1
A/Xinjiang-Tianshan/11737/2023	0.0453	2023.799	2a.3a.1	J.1	J.1
A/Zhejiang-NH/11153/2023	0.0442	2023.873	2a.3a.1	J.1	J.1
A/Tunisia/12806/2023	0.0448	2023.977	2a.3a.1	J.1	J.1
A/Lyon/RU2419/2024	0.0448	2023.988	2a.3a.1	J.1	J.1
A/Singapore/TT1067/2023	0.0465	2023.963	2a.3a.1	J.1	J.1
A/Zhejiang-Nanhu/11125/2023	0.0442	2023.867	2a.3a.1	J.1	J.1
A/Zhejiang-NH/11218/2023	0.0448	2023.927	2a.3a.1	J.1	J.1
A/Saopaulo/CEVI_2400009/2024	0.0453	2024.045	2a.3a.1	J.1	J.1
A/Tianjin-Nankai/11628/2023	0.0442	2023.925	2a.3a.1	J.1	J.1
A/Tunisia/408/2024	0.0442	2024.02	2a.3a.1	J.1	J.1
A/Victoria/439/2024	0.0459	2024.321	2a.3a.1	J.1	J.1
A/Victoria/119a/2024	0.0459	2024.16	2a.3a.1	J.1	J.1
A/Victoria/113/2024	0.0459	2024.154	2a.3a.1	J.1	J.1
A/California/68/2023	0.0442	2023.492	2a.3a.1	J.1	J.1
A/Victoria/1933/2023	0.0442	2023.514	2a.3a.1	J.1	J.1
A/Victoria/1931/2023	0.0442	2023.505	2a.3a.1	J.1	J.1
A/Victoria/2195/2023	0.0448	2023.53	2a.3a.1	J.1	J.1
A/Yamagata/260/2023	0.0442	2023.886	2a.3a.1	J.1	J.1
A/Yamagata/310/2023	0.0453	2023.947	2a.3a.1	J.1	J.1
A/Ulsan/1250/2023	0.0436	2023.522	2a.3a.1	J.1	J.1
A/Osaka/1/2024	0.0465	2024.015	2a.3a.1	J.1	J.1
A/Nagano/2056/2024	0.0459	2024.092	2a.3a.1	J.1	J.1
A/Wellington/57/2023	0.0442	2023.623	2a.3a.1	J.1	J.1
A/Romania/761BF/2023	0.0454	2023.963	2a.3a.1	J.1	J.1
A/Shimane/85/2023	0.0436	2023.64	2a.3a.1	J.1	J.1
A/HongKong/1521/2023	0.0442	2023.516	2a.3a.1	J.1	J.1
A/Zhejiang-Linping/336/2023	0.0448	2023.675	2a.3a.1	J.1	J.1
A/Shanghai-Putuo/1727/2023	0.0448	2023.695	2a.3a.1	J.1	J.1
A/Shanghai-Jinshan/1213/2024	0.0453	2024.266	2a.3a.1	J.1	J.1
A/Thailand/1/2023	0.0453	2023.755	2a.3a.1	J.1	J.1
A/ZabaykalskyKrai/41-4V/2023	0.0453	2023.834	2a.3a.1	J.1	J.1
A/Liaoning-Shuangta/1259/2024	0.0459	2024.253	2a.3a.1	J.1	J.1
A/Singapore/TT1044/2023	0.0442	2023.944	2a.3a.1	J.1	J.1
A/Iowa/51/2023	0.0448	2023.79	2a.3a.1	J.1	J.1
A/HongKong/ST221005/2023	0.0448	2023.656	2a.3a.1	J.1	J.1
A/Sichuan-Gaoxin/1834/2023	0.0448	2023.675	2a.3a.1	J.1	J.1
A/Okinawa/306/2024	0.0448	2024.097	2a.3a.1	J.1	J.1
A/Victoria/3064/2023	0.0459	2023.799	2a.3a.1	J.1	J.1
A/Vladivostok/RII-MH149910S/2023	0.0464	2023.771	2a.3a.1	J.1	J.1
A/Singapore/TT0955/2023	0.047	2023.821	2a.3a.1	J.1	J.1
A/Singapore/TT0975/2023	0.047	2023.862	2a.3a.1	J.1	J.1
A/Victoria/314/2024	0.0493	2024.327	2a.3a.1	J.1	J.1:S145N
A/Oregon/45/2024	0.051	2024.305	2a.3a.1	J.1	J.1:S145N
A/Victoria/112/2024	0.0481	2024.152	2a.3a.1	J.1	J.1:S145N
A/Victoria/134/2024	0.0481	2024.187	2a.3a.1	J.1	J.1:S145N
A/Shizuoka-C/3/2023	0.0453	2023.76	2a.3a.1	J.1	J.1
A/Kanagawa/IC2359/2024	0.0476	2024.119	2a.3a.1	J.1	J.1
A/SaoPaulo/357344822-IAL/2023	0.0453	2023.768	2a.3a.1	J.1	J.1
A/Saitama/127/2023	0.0442	2023.851	2a.3a.1	J.1	J.1
A/Yamanashi/24021/2024	0.0448	2024.108	2a.3a.1	J.1	J.1
A/Yokohama/200/2023	0.0454	2023.936	2a.3a.1	J.1	J.1
A/Tokyo/23147/2023	0.0448	2023.722	2a.3a.1	J.1	J.1
A/SuratThani/365/2023	0.0436	2023.758	2a.3a.1	J.1	J.1
A/Tochigi/4/2024	0.0454	2024.034	2a.3a.1	J.1	J.1
A/Yokohama/110/2023	0.0436	2023.662	2a.3a.1	J.1	J.1
A/Yokohama/115/2023	0.0436	2023.722	2a.3a.1	J.1	J.1
A/Shimane/89/2023	0.0436	2023.722	2a.3a.1	J.1	J.1
A/Sapporo/32/2023	0.0442	2023.796	2a.3a.1	J.1	J.1
A/Sendai/1/2024	0.0448	2024.012	2a.3a.1	J.1	J.1
A/Sendai/47/2023	0.0436	2023.733	2a.3a.1	J.1	J.1
A/WestVirginia/32/2023	0.0436	2023.821	2a.3a.1	J.1	J.1
A/Wakayama/121/2023	0.0436	2023.867	2a.3a.1	J.1	J.1
A/Yokosuka/12/2023	0.0448	2023.867	2a.3a.1	J.1	J.1
A/ValencianCommunity/747/2024	0.0442	2024.023	2a.3a.1	J.1	J.1
A/Yokohama/125/2023	0.0436	2023.774	2a.3a.1	J.1	J.1
A/Tokushima/4/2023	0.0442	2023.936	2a.3a.1	J.1	J.1
A/Shizuoka/23/2024	0.0448	2024.004	2a.3a.1	J.1	J.1
A/Yokohama/191/2023	0.0442	2023.903	2a.3a.1	J.1	J.1
A/Niigata/81/2024	0.0436	2024.042	2a.3a.1	J.1	J.1
A/Yokohama/215/2023	0.0442	2023.982	2a.3a.1	J.1	J.1
A/Yokohama/194/2023	0.0436	2023.87	2a.3a.1	J.1	J.1
A/Paraguay/773057/2023	0.0436	2023.897	2a.3a.1	J.1	J.1
A/Yokohama/1/2024	0.0448	2024.012	2a.3a.1	J.1	J.1
A/Yamagata/115/2023	0.0436	2023.675	2a.3a.1	J.1	J.1
A/Lisbon/147/2024	0.0448	2024.187	2a.3a.1	J.1	J.1
A/Denmark/1688/2023	0.0448	2023.832	2a.3a.1	J.1	J.1
A/Ohio/23/2023	0.0442	2023.821	2a.3a.1	J.1	J.1
A/Segovia/54/2023	0.0442	2023.807	2a.3a.1	J.1	J.1
A/Murcia/2004/2023	0.0442	2023.733	2a.3a.1	J.1	J.1
A/Guyane/348/2023	0.0459	2023.771	2a.3a.1	J.1	J.1
A/Guyane/401/2023	0.0459	2023.908	2a.3a.1	J.1	J.1
