name	div	num_date	clade_membership	subclade	haplotype
A/Denmark/2317/2024	0.0323	2024.709	2a.3a.1	J.2	J.2:N8D
A/SchleswigHolstein/54/2024	0.0334	2024.848	2a.3a.1	J.2	J.2:N8D-S145N
A/SchleswigHolstein/53/2024	0.034	2024.848	2a.3a.1	J.2	J.2:N8D-S145N
A/Netherlands/1963/2024	0.0328	2024.911	2a.3a.1	J.2	J.2:N8D-S145N
A/Victoria/3384/2024	0.0334	2024.854	2a.3a.1	J.2	J.2:N8D-S145N
A/Milan/290/2024	0.0323	2024.829	2a.3a.1	J.2	J.2:N8D-S145N
A/Milan/297/2024	0.0323	2024.862	2a.3a.1	J.2	J.2:N8D-S145N
A/Parma/50/2024	0.0323	2024.859	2a.3a.1	J.2	J.2:N8D-S145N
A/StEtienne/241649490/2024	0.0317	2024.766	2a.3a.1	J.2	J.2:N8D
A/SchleswigHolstein/52/2024	0.0323	2024.679	2a.3a.1	J.2	J.2:N8D
A/NordrheinWestfalen/103/2024	0.0329	2024.69	2a.3a.1	J.2	J.2:N8D
A/BritishColumbia/PHL-2014/2024	0.0317	2024.717	2a.3a.1	J.2	J.2:N8D
A/Austria/MUW1787504/2025	0.0329	2025.059	2a.3a.1	J.2	J.2:N8D
A/Netherlands/2239/2024	0.0328	2024.996	2a.3a.1	J.2	J.2:N8D
A/Ukraine/GIHSN-HCL025014453602/2025	0.0334	2025.01	2a.3a.1	J.2	J.2:N8D
A/Slovenia/NLZOH-8008-21-2023/2024	0.0317	2024.903	2a.3a.1	J.2	J.2:N8D
A/Texas/ISC-1161/2025	0.0323	2025.04	2a.3a.1	J.2	J.2:N8D
A/Norway/9300/2024	0.0323	2024.9	2a.3a.1	J.2	J.2:N8D
A/Finland/644/2025	0.0323	2025.015	2a.3a.1	J.2	J.2:N8D
A/Utah/3/2025	0.0328	2025.021	2a.3a.1	J.2	J.2:N8D
A/NewHampshire/106/2024	0.0328	2024.889	2a.3a.1	J.2	J.2:N8D
A/Madrid/MD-HULP-200340593/2024	0.0317	2024.723	2a.3a.1	J.2	J.2:N8D
A/NordrheinWestfalen/105/2024	0.0317	2024.772	2a.3a.1	J.2	J.2:N8D
A/Netherlands/1825/2024	0.0317	2024.794	2a.3a.1	J.2	J.2:N8D
A/Lyon/242011105/2025	0.0323	2024.982	2a.3a.1	J.2	J.2:N8D
A/StPetersburg/RII-MH222343S/2025	0.0323	2025.021	2a.3a.1	J.2	J.2:N8D
A/NewHampshire/110/2024	0.0328	2024.9	2a.3a.1	J.2	J.2:N8D-S96I
A/Netherlands/75/2025	0.0328	2025.015	2a.3a.1	J.2	J.2:N8D-S96I
A/Belgium/8787/2024	0.0328	2024.908	2a.3a.1	J.2	J.2:N8D-S96I
A/Ukraine/GIHSN-HCL025014454802/2025	0.0346	2025.021	2a.3a.1	J.2	J.2:N8D-S96I
A/Lithuania/MB241210_0042/2024	0.0334	2024.93	2a.3a.1	J.2	J.2:N8D-S96I
A/Poland/PL54/2024	0.0334	2024.966	2a.3a.1	J.2	J.2:N8D-S96I
A/Poland/PL53/2024	0.0328	2024.966	2a.3a.1	J.2	J.2:N8D-S96I
A/Nebraska/31/2024	0.0328	2024.818	2a.3a.1	J.2	J.2:N8D-S96I
A/Nebraska/29/2024	0.0328	2024.824	2a.3a.1	J.2	J.2:N8D-S96I
A/Nebraska/35/2024	0.0328	2024.87	2a.3a.1	J.2	J.2:N8D-S96I
A/Nebraska/34/2024	0.0328	2024.859	2a.3a.1	J.2	J.2:N8D-S96I
A/Lyon/242033699/2025	0.0346	2024.999	2a.3a.1	J.2	J.2:N8D-S9G-S96I-V223I
A/Switzerland/SNRCI-HUG-46478886/2024	0.0334	2024.887	2a.3a.1	J.2	J.2:N8D-S9G-S96I-V223I
A/Switzerland/UN-SNRCI-HUG-46856433/2024	0.034	2024.999	2a.3a.1	J.2	J.2:N8D-S9G-S96I-V223I
A/Switzerland/8886/2024	0.0334	2024.889	2a.3a.1	J.2	J.2:N8D-S9G-S96I-V223I
A/Bari/8/2025	0.034	2025.095	2a.3a.1	J.2	J.2:N8D-S9G-S96I-V223I
A/Switzerland/860423897313/2023	0.0334	2024.908	2a.3a.1	J.2	J.2:N8D-S9G-S96I-V223I
A/HongKong/2798/2024	0.0329	2024.764	2a.3a.1	J.2	J.2:N8D-S96I
A/France/PAC-RELAB-HCL024190324701/2024	0.0334	2024.906	2a.3a.1	J.2	J.2:N8D-S96I
A/Finland/623/2024	0.0323	2024.862	2a.3a.1	J.2	J.2:N8D-S96I
A/Queensland/IN000901/2025	0.0329	2025.01	2a.3a.1	J.2	J.2:N8D-S96I
A/HongKong/2459/2024	0.0323	2024.846	2a.3a.1	J.2	J.2:N8D-S96I
A/France/PAC-RELAB-HCL024172122101/2024	0.0323	2024.81	2a.3a.1	J.2	J.2:N8D-S96I
A/Wisconsin/NIRC-IS-1128/2024	0.0328	2024.985	2a.3a.1	J.2	J.2:N8D-S96I
A/Wisconsin/NIRC-IS-1013/2025	0.0323	2025.012	2a.3a.1	J.2	J.2:N8D-S96I
A/Catalonia/NSVH170146924/2025	0.0328	2025.095	2a.3a.1	J.2	J.2:N8D-S96I
A/Trieste/11/2025	0.0329	2025.026	2a.3a.1	J.2	J.2:N8D-S96I
A/Norway/10647/2024	0.0329	2024.996	2a.3a.1	J.2	J.2:N8D-S96I
A/Limoges/241559093/2024	0.0323	2024.725	2a.3a.1	J.2	J.2:N8D
A/Minnesota/106/2024	0.0323	2024.663	2a.3a.1	J.2	J.2:N8D
A/Massachusetts/81/2024	0.0323	2024.723	2a.3a.1	J.2	J.2:N8D
A/PuertoRico/15020/2024	0.0345	2024.846	2a.3a.1	J.2	J.2:N8D
A/PuertoRico/19/2024	0.0345	2024.878	2a.3a.1	J.2	J.2:N8D
A/Washington/312/2024	0.0328	2024.977	2a.3a.1	J.2	J.2:N8D
A/Texas/ISC-1032/2024	0.0328	2024.949	2a.3a.1	J.2	J.2:N8D
A/Washington/297/2024	0.0323	2024.939	2a.3a.1	J.2	J.2:N8D
A/Washington/296/2024	0.0323	2024.933	2a.3a.1	J.2	J.2:N8D
A/Washington/291/2024	0.0328	2024.917	2a.3a.1	J.2	J.2:N8D
A/Washington/289/2024	0.0323	2024.906	2a.3a.1	J.2	J.2:N8D
A/Washington/288/2024	0.0323	2024.903	2a.3a.1	J.2	J.2:N8D
A/Washington/282/2024	0.0323	2024.837	2a.3a.1	J.2	J.2:N8D
A/Washington/281/2024	0.0323	2024.837	2a.3a.1	J.2	J.2:N8D
A/Norway/6301/2024	0.0323	2024.657	2a.3a.1	J.2	J.2:N8D
A/FrenchGuiana/828/2024	0.0328	2024.98	2a.3a.1	J.2	J.2:N8D
A/Israel/R18785/2024	0.034	2024.996	2a.3a.1	J.2	J.2:N8D
A/Montenegro/1004782502/2025	0.034	2025.021	2a.3a.1	J.2	J.2:N8D
A/Bangkok/P123/2025	0.034	2025.04	2a.3a.1	J.2	J.2:N8D
A/Poland/12/2025	0.0334	2025.023	2a.3a.1	J.2	J.2:N8D
A/Poland/57/2025	0.0334	2025.007	2a.3a.1	J.2	J.2:N8D
A/Hawaii-TAMC/387/2024	0.0317	2024.652	2a.3a.1	J.2	J.2:N8D
A/Madrid/200355547/2024	0.0317	2024.736	2a.3a.1	J.2	J.2:N8D
A/Abudhabi/17303/2024	0.0317	2024.753	2a.3a.1	J.2	J.2:N8D
A/Norway/8218/2024	0.0317	2024.827	2a.3a.1	J.2	J.2:N8D
A/Darwin/17/2025	0.0323	2025.029	2a.3a.1	J.2	J.2:N8D
A/France/PDL-IPP01798/2025	0.0323	2025.078	2a.3a.1	J.2	J.2:N8D
A/Algeria/16879/2024	0.0323	2024.966	2a.3a.1	J.2	J.2:N8D
A/Finland/626/2024	0.0317	2024.914	2a.3a.1	J.2	J.2:N8D
A/Lisbon/185/2024	0.0317	2024.772	2a.3a.1	J.2	J.2:N8D
A/Norway/8217/2024	0.0317	2024.827	2a.3a.1	J.2	J.2:N8D
A/Lyon/242016344/2025	0.0323	2024.985	2a.3a.1	J.2	J.2:N8D
A/FrenchGuiana/54/2025	0.0323	2025.037	2a.3a.1	J.2	J.2:N8D
A/Tokyo/EIS11-088/2024	0.0317	2024.862	2a.3a.1	J.2	J.2:N8D
A/FrenchGuiana/37/2025	0.0328	2025.004	2a.3a.1	J.2	J.2:N8D
A/Finland/631/2024	0.0317	2024.944	2a.3a.1	J.2	J.2:N8D
A/Bahrain/8069/2024	0.0317	2024.687	2a.3a.1	J.2	J.2
A/Malacatan/FLU-0309/2024	0.0318	2024.736	2a.3a.1	J.2	J.2
A/SanCristobalAcasaguastlan/FLU-0288/2024	0.0306	2024.695	2a.3a.1	J.2	J.2
A/SanAgustinAcasaguastlan/FLU-0276/2024	0.0306	2024.663	2a.3a.1	J.2	J.2
A/Ecuador/NIC-1307-725/2024	0.0323	2024.693	2a.3a.1	J.2	J.2:S145N
A/DistritoFederal/2421004001/2024	0.0312	2024.638	2a.3a.1	J.2	J.2
A/DistritoFederal/2421574301/2024	0.0323	2024.641	2a.3a.1	J.2	J.2
A/DistritoFederal/2423927901/2024	0.0323	2024.654	2a.3a.1	J.2	J.2
A/Darwin/1923/2024	0.0317	2024.971	2a.3a.1	J.2	J.2
A/Newport/5620/2024	0.0312	2024.93	2a.3a.1	J.2	J.2
A/Bhutan/3143/2024	0.0289	2024.747	2a.3a.1	J.2	J.2
A/Abudhabi/17816/2024	0.03	2024.753	2a.3a.1	J.2	J.2
A/Texas/ISC-1179/2025	0.0295	2025.034	2a.3a.1	J.2	J.2:T135K
A/India/Gang-NIV24_2689/2024	0.0295	2024.654	2a.3a.1	J.2	J.2:T135K
A/Malaysia/IMR-SARI2716/2024	0.0306	2024.848	2a.3a.1	J.2	J.2:T135K-K189R
A/India/Pune-NIVCOV243546/2024	0.0317	2024.635	2a.3a.1	J.2	J.2:T135K-K189R
A/Abudhabi/16483/2024	0.0312	2024.725	2a.3a.1	J.2	J.2:T135K-K189R
A/Sydney/1359/2024	0.0306	2024.911	2a.3a.1	J.2	J.2:T135K-K189R
A/Utah/IVY-G25X80R9/2024	0.0306	2024.93	2a.3a.1	J.2	J.2:T135K-K189R
A/Washington/286/2024	0.03	2024.881	2a.3a.1	J.2	J.2:T135K-K189R
A/Bhutan/1699/2024	0.03	2024.747	2a.3a.1	J.2	J.2:T135K-K189R
A/Washington/284/2024	0.03	2024.837	2a.3a.1	J.2	J.2:T135K-K189R
A/Oregon/3/2025	0.03	2025.004	2a.3a.1	J.2	J.2:T135K-K189R
A/Bhutan/1478/2024	0.03	2024.747	2a.3a.1	J.2	J.2:T135K-K189R
A/Singapore/GP20238/2024	0.0312	2024.985	2a.3a.1	J.2	J.2:T135K-K189R
A/India/Pdy-NIV25_04/2024	0.0317	2024.835	2a.3a.1	J.2	J.2:T135K-K189R
A/Bhutan/1657/2024	0.03	2024.701	2a.3a.1	J.2	J.2:T135K-K189R
A/Abudhabi/18112/2024	0.03	2024.761	2a.3a.1	J.2	J.2:T135K-K189R
A/Singapore/TT1358/2024	0.03	2024.867	2a.3a.1	J.2	J.2:T135K-K189R
A/Croatia/HZJZ-8199/2024	0.03	2024.906	2a.3a.1	J.2	J.2:T135K-K189R
A/Chisec/FLU-0262/2024	0.0312	2024.641	2a.3a.1	J.2	J.2
A/SouthAfrica/8621/2024	0.03	2024.794	2a.3a.1	J.2	J.2
A/SouthAfrica/8051/2024	0.0289	2024.739	2a.3a.1	J.2	J.2
A/Abudhabi/14743/2024	0.0278	2024.66	2a.3a.1	J.2	J.2
A/NewYork/PX10245/2024	0.0289	2024.728	2a.3a.1	J.2	J.2
A/Ohio/260/2024	0.0306	2024.764	2a.3a.1	J.2	J.2
A/Ohio/258/2024	0.03	2024.755	2a.3a.1	J.2	J.2
A/Dakar/38/2024	0.0318	2024.704	2a.3a.1	J.2	J.2
A/California/LACPHL-INF00517/2024	0.0278	2024.712	2a.3a.1	J.2	J.2
A/California/LACPHL-INF00531/2024	0.0278	2024.709	2a.3a.1	J.2	J.2
A/Abudhabi/16818/2024	0.0283	2024.736	2a.3a.1	J.2	J.2
A/Dubai/5551/2024	0.0283	2024.69	2a.3a.1	J.2	J.2
A/Abudhabi/15551/2024	0.0283	2024.69	2a.3a.1	J.2	J.2
A/Abudhabi/16504/2024	0.0278	2024.728	2a.3a.1	J.2	J.2
A/Abudhabi/16817/2024	0.0278	2024.736	2a.3a.1	J.2	J.2
A/Abudhabi/20167/2024	0.0278	2024.835	2a.3a.1	J.2	J.2
A/RasAlKhaimah/1779/2024	0.0278	2024.865	2a.3a.1	J.2	J.2
A/NewHampshire/94/2024	0.0312	2024.832	2a.3a.1	J.2	J.2
A/NewYork/PX11588/2024	0.0317	2024.881	2a.3a.1	J.2	J.2
A/NewYork/PX11637/2024	0.0317	2024.878	2a.3a.1	J.2	J.2
A/CostaRica/INC-964-841439/2024	0.0312	2024.66	2a.3a.1	J.2	J.2
A/Colombia/1824/2024	0.0317	2024.895	2a.3a.1	J.2	J.2
A/NewYork/168/2024	0.0312	2024.673	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-390/2024	0.0317	2024.802	2a.3a.1	J.2	J.2
A/Peru/LIM-INS-391/2024	0.0317	2024.832	2a.3a.1	J.2	J.2
A/Ceara/2176-IEC/2025	0.03	2024.922	2a.3a.1	J.2	J.2
A/Brazil/MS-IAL-LEIAL3862/2024	0.03	2024.84	2a.3a.1	J.2	J.2
A/Netherlands/1769/2024	0.0318	2024.663	2a.3a.1	J.2	J.2
A/Guam/14978/2024	0.0283	2024.635	2a.3a.1	J.2	J.2
A/NewYork/14996/2024	0.0283	2024.755	2a.3a.1	J.2	J.2
A/Colombia/7675/2024	0.0283	2024.843	2a.3a.1	J.2	J.2
A/California/175/2024	0.0289	2024.709	2a.3a.1	J.2	J.2
A/California/178/2024	0.0289	2024.723	2a.3a.1	J.2	J.2
A/MinasGerais/12135/2024	0.0295	2024.725	2a.3a.1	J.2	J.2:K189R
A/MinasGerais/12130/2024	0.03	2024.717	2a.3a.1	J.2	J.2:K189R
A/Colombia/1851/2024	0.0295	2024.903	2a.3a.1	J.2	J.2:K189R
A/Netherlands/77/2025	0.0306	2025.015	2a.3a.1	J.2	J.2:K189R
A/Netherlands/570/2025	0.0317	2025.092	2a.3a.1	J.2	J.2:K189R
A/DistritoFederal/2433177001/2024	0.0306	2024.714	2a.3a.1	J.2	J.2:K189R
A/Lisbon/201/2024	0.0317	2024.919	2a.3a.1	J.2	J.2:K189R
A/Peru/LIM-INS-232/2024	0.0306	2024.649	2a.3a.1	J.2	J.2:K189R
A/Peru/2014/2024	0.0306	2024.889	2a.3a.1	J.2	J.2:K189R
A/Peru/2033/2024	0.0306	2024.887	2a.3a.1	J.2	J.2:K189R
A/Lisbon/178/2024	0.0306	2024.766	2a.3a.1	J.2	J.2:P239S
A/England/3700530/2024	0.0306	2024.657	2a.3a.1	J.2	J.2:P239S
A/Machynlleth/8231/2024	0.0312	2024.739	2a.3a.1	J.2	J.2:P239S
A/Poland/PL51/2024	0.0317	2024.772	2a.3a.1	J.2	J.2:P239S
A/Denmark/2318/2024	0.0306	2024.709	2a.3a.1	J.2	J.2:P239S
A/Minnesota/111/2024	0.03	2024.695	2a.3a.1	J.2	J.2:P239S
A/Minnesota/114/2024	0.03	2024.695	2a.3a.1	J.2	J.2:P239S
A/Tokyo/EIS10-797/2024	0.03	2024.695	2a.3a.1	J.2	J.2:P239S
A/Lisbon/202/2024	0.03	2024.922	2a.3a.1	J.2	J.2:P239S
A/Ireland/94642/2024	0.03	2024.988	2a.3a.1	J.2	J.2:P239S
A/Sweden/SE24-15931/2024	0.03	2024.881	2a.3a.1	J.2	J.2:P239S
A/NewYork/PV154131/2024	0.03	2024.641	2a.3a.1	J.2	J.2:P239S
A/Scotland/6_292/2024	0.0306	2024.9	2a.3a.1	J.2	J.2:P239S
A/Ireland/81078/2024	0.03	2024.848	2a.3a.1	J.2	J.2:P239S
A/Belgium/H0114/2024	0.0306	2024.731	2a.3a.1	J.2	J.2:P239S
A/Belgium/H0111/2024	0.0306	2024.728	2a.3a.1	J.2	J.2:P239S
A/Belgium/H0112/2024	0.0306	2024.728	2a.3a.1	J.2	J.2:P239S
A/Cambodia/KPH240126/2024	0.0317	2024.766	2a.3a.1	J.2.1	J.2.1
A/Guyana/4884/2024	0.0323	2024.704	2a.3a.1	J.2.1	J.2.1
A/NewYork/170/2024	0.0334	2024.706	2a.3a.1	J.2.1	J.2.1
A/Guyana/4163/2024	0.0334	2024.682	2a.3a.1	J.2.1	J.2.1
A/Guyana/1813/2024	0.0329	2024.638	2a.3a.1	J.2.1	J.2.1
A/Philippines/SARI24-1696/2024	0.0323	2024.695	2a.3a.1	J.2.1	J.2.1
A/Missouri/130/2024	0.0312	2024.81	2a.3a.1	J.2.1	J.2.1
A/Utah/2053655/2024	0.0317	2024.974	2a.3a.1	J.2.1	J.2.1
A/Utah/92/2024	0.0317	2024.895	2a.3a.1	J.2.1	J.2.1
A/Utah/90/2024	0.0317	2024.887	2a.3a.1	J.2.1	J.2.1
A/Utah/89/2024	0.0317	2024.884	2a.3a.1	J.2.1	J.2.1
A/Guangxi-Xiangshan/11825/2024	0.03	2024.9	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Yangpu/11306/2024	0.0317	2024.884	2a.3a.1	J.2.1	J.2.1
A/NewCaledonia/27/2024	0.0323	2024.635	2a.3a.1	J.2.1	J.2.1
A/NewCaledonia/41/2024	0.0329	2024.827	2a.3a.1	J.2.1	J.2.1
A/Victoria/3506/2024	0.0323	2024.709	2a.3a.1	J.2.1	J.2.1
A/Colombia/1744/2024	0.0312	2024.764	2a.3a.1	J.2.1	J.2.1
A/ChiangRai/F2484/2024	0.0306	2024.846	2a.3a.1	J.2.1	J.2.1
A/Tak/F1669/2024	0.0306	2024.676	2a.3a.1	J.2.1	J.2.1
A/Ranong/D515/2024	0.0306	2024.673	2a.3a.1	J.2.1	J.2.1
A/Myanmar/24M411/2024	0.0306	2024.654	2a.3a.1	J.2.1	J.2.1
A/Ranong/D538/2024	0.03	2024.69	2a.3a.1	J.2.1	J.2.1
A/Ranong/D539/2024	0.03	2024.69	2a.3a.1	J.2.1	J.2.1
A/Phuket/P3522/2024	0.03	2024.712	2a.3a.1	J.2.1	J.2.1
A/Ranong/D647/2024	0.0312	2024.87	2a.3a.1	J.2.1	J.2.1
A/ChiangRai/F32/2025	0.0317	2025.004	2a.3a.1	J.2.1	J.2.1
A/ChiangRai/F195/2025	0.0323	2025.037	2a.3a.1	J.2.1	J.2.1
A/Bangkok/P3565/2024	0.0341	2024.788	2a.3a.1	J.2.1	J.2.1
A/SuratThani/F1818/2024	0.0317	2024.712	2a.3a.1	J.2.1	J.2.1
A/Vietnam/PF224396/2024	0.0335	2024.758	2a.3a.1	J.2.1	J.2.1
A/Shaanxi-Qindou/321/2024	0.0334	2024.941	2a.3a.1	J.2.1	J.2.1
A/NewJersey/52/2024	0.0323	2024.693	2a.3a.1	J.2.1	J.2.1
A/Queensland/IN000769/2023	0.0329	2024.862	2a.3a.1	J.2.1	J.2.1
A/Brisbane/540/2024	0.0329	2024.862	2a.3a.1	J.2.1	J.2.1
A/Cambodia/NPH240770/2024	0.03	2024.695	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS10-666/2024	0.0312	2024.635	2a.3a.1	J.2.1	J.2.1
A/Sichuan-Xichang/1931/2024	0.0317	2024.827	2a.3a.1	J.2.1	J.2.1
A/Cambodia/INPH240346/2024	0.0323	2024.734	2a.3a.1	J.2.1	J.2.1
A/Cambodia/KCH240220/2024	0.0306	2024.657	2a.3a.1	J.2.1	J.2.1
A/Cambodia/AHC240313/2024	0.0312	2024.755	2a.3a.1	J.2.1	J.2.1
A/Cambodia/i1016438/2024	0.0312	2024.736	2a.3a.1	J.2.1	J.2.1
A/Colorado/184/2024	0.03	2024.643	2a.3a.1	J.2.1	J.2.1
A/Senegal/IPD-3376/2024	0.0306	2024.638	2a.3a.1	J.2.1	J.2.1
A/Algeria/16901/2024	0.0323	2024.98	2a.3a.1	J.2.1	J.2.1
A/SouthSudan/987/2024	0.0295	2024.635	2a.3a.1	J.2.1	J.2.1
A/Dakar/42/2024	0.03	2024.766	2a.3a.1	J.2.1	J.2.1
A/Dakar/34/2024	0.0295	2024.693	2a.3a.1	J.2.1	J.2.1
A/Senegal/IPD-3374/2024	0.0295	2024.635	2a.3a.1	J.2.1	J.2.1
A/Cambodia/SVH240481/2024	0.03	2024.635	2a.3a.1	J.2.1	J.2.1
A/Cambodia/IAHC240290/2024	0.03	2024.671	2a.3a.1	J.2.1	J.2.1
A/Tennessee/67/2024	0.03	2024.649	2a.3a.1	J.2.1	J.2.1
A/Tak/F1866/2024	0.0323	2024.712	2a.3a.1	J.2.1	J.2.1:G78D
A/Tak/F1719/2024	0.0323	2024.682	2a.3a.1	J.2.1	J.2.1:G78D
A/Tak/F1718/2024	0.0323	2024.682	2a.3a.1	J.2.1	J.2.1:G78D
A/Denmark/2520/2024	0.0334	2024.914	2a.3a.1	J.2.1	J.2.1:G78D
A/Denmark/3028/2024	0.0334	2024.996	2a.3a.1	J.2.1	J.2.1:G78D
A/Denmark/68/2025	0.0329	2025.015	2a.3a.1	J.2.1	J.2.1:G78D
A/Austria/MUW1785342/2025	0.0329	2025.042	2a.3a.1	J.2.1	J.2.1:G78D
A/Shanghai-Minxing/1785/2024	0.0334	2024.81	2a.3a.1	J.2.1	J.2.1
A/Hainan-Dongfang/1176/2024	0.0345	2024.859	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Sichuan-Zhongjiang/2602/2024	0.034	2024.69	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Cambodia/KVH240283/2024	0.0346	2024.827	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Cambodia/IAHC240343/2024	0.0345	2024.805	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Cambodia/NPH240706/2024	0.0334	2024.673	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Cambodia/IAHC240367/2024	0.0334	2024.865	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Cambodia/i1016441/2024	0.0334	2024.758	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Cambodia/IAHC240316/2024	0.0334	2024.758	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/SouthDakota/80/2024	0.0351	2024.925	2a.3a.1	J.2.1	J.2.1:P21S-T301I
A/Abudhabi/14344/2024	0.03	2024.635	2a.3a.1	J.2.1	J.2.1
A/India/Csn-NIV24_2972/2024	0.0312	2024.676	2a.3a.1	J.2.1	J.2.1
A/India/CSN-NIV24_2972/2024	0.0312	2024.676	2a.3a.1	J.2.1	J.2.1
A/Salamanca/161/2024	0.0306	2024.682	2a.3a.1	J.2.1	J.2.1
A/Phuket/P3763/2024	0.0312	2024.854	2a.3a.1	J.2.1	J.2.1
A/Abudhabi/14957/2024	0.0312	2024.673	2a.3a.1	J.2.1	J.2.1
A/AbuDhabi/4957/2024	0.0312	2024.673	2a.3a.1	J.2.1	J.2.1
A/Vietnam/PF124388/2024	0.0318	2024.643	2a.3a.1	J.2.1	J.2.1
A/Luxembourg/LNS9188480/2024	0.0312	2024.919	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Hekouyaozuzizhi/1204/2024	0.034	2024.969	2a.3a.1	J.2.1	J.2.1
A/Guizhou-Yilongxin/2738/2024	0.0306	2024.766	2a.3a.1	J.2.1	J.2.1
A/Yunnan-Mile/2277/2024	0.0317	2024.69	2a.3a.1	J.2.1	J.2.1
A/Malaysia/TIDREC_KLA-AUFI286/2024	0.034	2024.862	2a.3a.1	J.2.1	J.2.1
A/Malaysia/TIDREC_KLA-AUFI285/2024	0.0312	2024.862	2a.3a.1	J.2.1	J.2.1
A/Sydney/1369/2024	0.0306	2024.941	2a.3a.1	J.2.1	J.2.1
A/Beijing-Fengtai/1220/2024	0.0306	2024.93	2a.3a.1	J.2.1	J.2.1
A/Queensland/IN000943/2024	0.0312	2024.98	2a.3a.1	J.2.1	J.2.1
A/Darwin/16/2025	0.0323	2025.023	2a.3a.1	J.2.1	J.2.1
A/HongKong/1315/2024	0.03	2024.843	2a.3a.1	J.2.1	J.2.1
A/NewYork/PX11210/2024	0.03	2024.846	2a.3a.1	J.2.1	J.2.1
A/Texas/ISC-1081/2025	0.0306	2025.04	2a.3a.1	J.2.1	J.2.1
A/HongKong/3063/2024	0.0306	2024.963	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS11-039/2024	0.0306	2024.827	2a.3a.1	J.2.1	J.2.1
A/Xinjiang-Tianshan/12237/2024	0.0312	2024.966	2a.3a.1	J.2.1	J.2.1
A/Texas/ISC-1160/2025	0.0306	2025.037	2a.3a.1	J.2.1	J.2.1
A/Texas/ISC-1034/2025	0.0306	2025.029	2a.3a.1	J.2.1	J.2.1
A/Shanghai-Putuo/11067/2024	0.03	2024.922	2a.3a.1	J.2.1	J.2.1
A/NewYork/PX11371/2024	0.03	2024.857	2a.3a.1	J.2.1	J.2.1
A/Tokyo/EIS11-186/2024	0.0317	2024.925	2a.3a.1	J.2.1	J.2.1
A/Vermont/31/2024	0.0306	2024.919	2a.3a.1	J.2.1	J.2.1
A/Delaware/DE-DHSS-656/2024	0.0306	2024.818	2a.3a.1	J.2.1	J.2.1
A/Delaware/DE-DHSS-614/2024	0.0306	2024.818	2a.3a.1	J.2.1	J.2.1
A/Canada/ABPHL-1374/2024	0.0306	2024.772	2a.3a.1	J.2.1	J.2.1
A/Canada/ABPHL-1397/2024	0.0306	2024.772	2a.3a.1	J.2.1	J.2.1
A/Queensland/IN000743/2024	0.0306	2024.854	2a.3a.1	J.2.1	J.2.1
A/Brisbane/549/2024	0.0306	2024.854	2a.3a.1	J.2.1	J.2.1
A/StPetersburg/49/2024	0.0306	2024.889	2a.3a.1	J.2.1	J.2.1
A/Valencia/VAHNSI-GIHSN-10_8270/2024	0.03	2024.755	2a.3a.1	J.2.1	J.2.1
A/Texas/ISC-1156/2025	0.03	2025.037	2a.3a.1	J.2.1	J.2.1
A/HongKong/2836/2024	0.03	2024.835	2a.3a.1	J.2.1	J.2.1
A/ValencianCommunity/2045/2024	0.0306	2024.829	2a.3a.1	J.2.1	J.2.1
A/WestVirginia/63/2024	0.0312	2024.908	2a.3a.1	J.2.1	J.2.1
A/RhodeIsland/78/2024	0.0312	2024.949	2a.3a.1	J.2.1	J.2.1
A/Wyoming/3/2024	0.0312	2024.996	2a.3a.1	J.2.1	J.2.1
A/CoteDIvoire/4189/2024	0.0323	2024.786	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4286/2024	0.0334	2024.807	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/3986/2024	0.0329	2024.747	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4264/2024	0.0317	2024.802	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4266/2024	0.0323	2024.805	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4165/2024	0.0323	2024.777	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4460/2024	0.0329	2024.843	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4467/2024	0.0329	2024.843	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4181/2024	0.0317	2024.786	2a.3a.1	J.2.1	J.2.1:T135K-R141K
A/CoteDIvoire/4492/2024	0.0335	2024.843	2a.3a.1	J.2.1	J.2.1:T135K-R141K
